	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
248	GANDOLPHE Myriam &	Adjointe au maire	Personne	Femme	Partis et personnalités politiques	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	informations environnementales			https://twitter.com/MyGandolphe	MyGandolphe	saint Herblain	2432337661	"Adjointe au Maire de #SaintHerblain
en charge de l'Environnement et du Cadre de vie
#Environnement #Paysages #EspacePublic #PAT #PNR
@parti_lef"		17133.0	2014-04-07 17:02:13	182	1,062277476	Protection de l'environnement	twitter					
249	ID, l'Info Durable		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	informations environnementales		https://www.linfodurable.fr/	https://twitter.com/ID_LinfoDurable	ID_LinfoDurable	Paris, France	8,63346552819122E+017	Le 1er média pour s’informer et agir ! #TousActeurs . Fondé et dirigé par @valerecorreard (super) bien entouré ! 👍	http://www.linfodurable.fr	12131.0	2017-05-13 10:53:53	195	1,607451983	Protection de l'environnement	twitter					
250	Le Parisien | Ma Terre		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	informations environnementales		https://www.leparisien.fr/environnement/	https://twitter.com/lp_materre	lp_materre		3187732799	L'actualité de l'environnement et de la consommation responsable avec @le_Parisien	https://www.leparisien.fr/environnement/	9431.0	2015-04-20 17:27:47	205	2,173682536	Protection de l'environnement	twitter					
251	Tout l'environnement		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	informations environnementales	https://www.facebook.com/tout.lenvironnement		https://twitter.com/environnement_1	environnement_1		1243510502	Toutes les informations relatives à l'environnement et à l'écologie	http://www.facebook.com/tout.lenvironnement	15716.0	2013-03-05 11:29:42	167	1,062611351	Protection de l'environnement	twitter					
252	Richou1		Personne	Homme	mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	environnment	https://www.facebook.com/richard.wywiorka		https://twitter.com/herwe1	herwe1		496801750		https://www.facebook.com/richard.wywiorka	12091.0	2012-02-19 09:34:18	369	3,051856753	Mouvements écologistes	twitter					
253	Le Monde Planète	Le Monde	Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	environnement		https://www.lemonde.fr/planete/	https://twitter.com/lemonde_planete	lemonde_planete	Paris, Ile-de-France	3343852672	Bienvenue sur le compte officiel du service Planète du @lemondefr	http://www.lemonde.fr/planete/	31277.0	2015-06-24 09:08:18	580	1,8543978	Protection de l'environnement	twitter					
254	Martine Valo	Le Monde Planète	Personne	Femme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	environnement		https://www.lemonde.fr/signataires/martine-valo/	https://twitter.com/mvalo	mvalo		539970913	"Au Monde prend le pouls de la Planète. Avec et sans pesticide: océan, eau douce, butineurs, forêt, pollutions et humeurs environnementales
   @LeMonde_planete"	http://www.lemonde.fr/journaliste/martine-valo/	8749.0	2012-03-29 13:20:13	176	2,011658475	Protection de l'environnement	twitter					
255	ToToF		Personne	Homme	Journalistes	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	environnement			https://twitter.com/ToToF_Kahyia	ToToF_Kahyia	Créteil	1484897334	"Formé et travaille à @emicfd   
Sondier et conteur @Kahyia_world"	http://totof.eu/	54536.0	2013-06-05 12:37:24	1008	1,848320376	Mouvements écologistes	twitter					
256	Michel De Muelenaere	Le Soir Planète	Personne	Homme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	environnement			https://twitter.com/MdM_LeSoir	MdM_LeSoir	Bruxelles	330210469	"Journaliste au Soir
#Environnement #climat #transition #Ecologie #Environment #Ecology #climate Coordinateur de la page #planète
mdm@lesoir.be"	http://www.lesoir.be	9361.0	2011-07-06 08:30:19	179	1,912188869	Protection de l'environnement	twitter					
257	Audrey Garric	Le Monde Planète	Personne	Femme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	environnement		https://www.lemonde.fr/planete/	https://twitter.com/audreygarric	audreygarric	Paris	20696007	Journaliste au service #Planète @lemondefr. Rubrique #climat, COP, mobilisations, réchauffement et apocalypses diverses. Mes tweets sont en poils de yak.	http://ecologie.blog.lemonde.fr	17540.0	2009-02-12 17:33:22	229	1,305587229	Protection de l'environnement	twitter					
258	Actu Environnement		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	environnement			https://twitter.com/Actuenviro	Actuenviro	Paris, France	53005756	"Le quotidien indépendant de référence sur les thématiques de l'environnement et du développement durable, depuis 2003. 
Les offres d'emploi : @emploienviro"	https://www.actu-environnement.com	30576.0	2009-07-02 07:59:49	785	2,567373103	Protection de l'environnement	twitter					
259	cap21infos		Organisation		Média	"['Les mondes critiques', "" Les mondes de l'information""]"	Les mondes critiques	Les mondes de l'information	environnement			https://twitter.com/cap21infos	cap21infos		101245189	Revue de Presse de cap21	http://www.cap21.net	16617.0	2010-01-02 15:20:43	258	1,552626828	Mouvements écologistes	twitter					
260	Ségolène Royal		Personne	Femme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	environnement		https://desirs-davenir-planete.com	https://twitter.com/RoyalSegolene	RoyalSegolene	France	69032746	Ancienne ministre, membre honoraire du parlement, finaliste présidentielle, présidente Cop21 & DA 🌍, auteure de 15 livres	https://desirs-davenir-planete.com	10918.0	2009-08-26 16:56:31	146	1,337241253	Protection de l'environnement	twitter					
261	Sebastien Mabile	Avocat spécialisé en Droit de l'envrionnement	Personne	Homme		['Les mondes critiques', ' Les mondes institutionnels']	Les mondes critiques	Les mondes institutionnels	environnement		https://seattle-avocats.fr/	https://twitter.com/SebastienM	SebastienM	Arles Marseille Paris	446604991	Avocat au Barreau de Paris et sous le tipi de @SeattleAvocats. Défenseur amoureux de notre 🌍 et des libertés. Avec @PSIASciencesPo @UICNFrance proud 🏳️‍🌈	http://www.seattle-avocats.fr	10885.0	2011-12-25 23:07:40	131	1,203491043	Protection de l'environnement	twitter					
262	Laurent GIMALAC		Personne	Homme		['Les mondes critiques', ' Les mondes institutionnels']	Les mondes critiques	Les mondes institutionnels	droit de l'environnement		http://cabinetgimalac.free.fr/avocatmobile/index.html	https://twitter.com/CabinetGimalac	CabinetGimalac	France - Paris et Cannes	86024845	Avocat spécialiste en droit de l'environnement et en droit communautaire de la concurrence. Ancien ATER et chargé de Cours (Charentes, Nice, Montpellier)	http://www.cabinetgimalac-avocat.fr/	26936.0	2009-10-29 08:55:45	1567	5,817493317	Protection de l'environnement	twitter					
263	Bertrand Neveux		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	développement durable			https://twitter.com/nbl78	nbl78	Yvelines, Ile-de-France	86897710	#IoT #IA #PNR #nature #écologie #agriculture #esante #gambais #yvelines #sante #recherche		13310.0	2009-11-02 08:02:24	332	2,494365139	Protection de l'environnement	twitter					
264	Novethic	Finance	Organisation		Média	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	développement durable		https://www.novethic.fr/	https://twitter.com/Novethic	Novethic	Paris	75554995	L’accélérateur de transformation durable. #ÉconomieResponsable #RSE #ESG #ESS #FinanceDurable #TransformationDurable	http://www.novethic.fr	15592.0	2009-09-19 14:04:26	291	1,866341714	Protection de l'environnement	twitter					
265	CDURABLE.info		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	développement durable	https://www.facebook.com/Cdurableinfo-100018846088	http://cdurable.info	https://twitter.com/CDURABLE	CDURABLE	France	32386128	https://t.co/JPsjsSGOOo sélectionne depuis 2005, l'essentiel de l'actualité du Développement Durable pour comprendre et agir en acteur du changement.	http://cdurable.info	9697.0	2009-04-17 12:33:24	434	4,475611014	Protection de l'environnement	twitter					
266	Relations Durables		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	développement durable		https://relationsdurables.fr/	https://twitter.com/RDurables	RDurables		1055188718	Les Relations Médias au service du Développement Durable #RP #écologie #bio	http://www.relationsdurables.fr/	5755.0	2013-01-02 14:06:10	150	2,606429192	Protection de l'environnement	twitter					
267	écoconso		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	développement durable	https://www.facebook.com/ecoconso	https://www.ecoconso.be/	https://twitter.com/ecoconso	ecoconso	Belgique	415619479	écoconso encourage des comportements et des choix de consommation respectueux de l'environnement et de la santé.	http://www.ecoconso.be	9457.0	2011-11-18 15:44:12	152	1,607275034	Protection de l'environnement	twitter					
268	Régis Alexandre URSINI	Architecte	Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de l'environnement		http://www.urbios.eu/	https://twitter.com/RegisUrsini	RegisUrsini	Bruxelles - Paris - Genève	3064007709	"Écologue-Architecte-Auteur
#Ecosophie #EcologiePolitique #Biodiversité #Communs #P2P #Biorégionalisme #Holisme #EconomieÉcologique #Municipalisme #Liberté"	http://www.urbios.eu	12816.0	2015-02-26 19:49:15	147	1,147003745	Mouvements écologistes	twitter					
269	Ressources&EnvironT		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	actualités environnementales			https://twitter.com/RessourcesEnvir	RessourcesEnvir		264192194	Ressources et Environnement	http://ressources-et-environnement.com	18408.0	2011-03-11 14:02:56	229	1,244024337	Protection de l'environnement	twitter					
270	Infos Vertes		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	actualités environnementales			https://twitter.com/InfosVertes	InfosVertes		584023575	L’actu du développement durable et responsable : bas #carbone, #renouvelables, #écologie et économie circulaire		20764.0	2012-05-18 16:14:41	274	1,319591601	Protection de l'environnement	twitter					
271	Balles de Graines		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	semences	https://www.facebook.com/BallesDeGraines/	https://balles-de-graines.com/	https://twitter.com/BallesGraines	BallesGraines	Bordeaux, France	1,08056505945206E+018	Lancez les balles de graines dans votre jardin ou dans un espace vert et laissez faire la nature. #Bio #Green #Earth #Bee #Abeilles #SaveTheWorld #MadeInFrance	https://balles-de-graines.com	11200.0	2019-01-02 20:42:40	129	1,151785714	Commerce et grande distribution	twitter					
272	La ferme Parthiot	Légumes secs	Organisation		Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	publicité			https://twitter.com/lafermeparthiot	lafermeparthiot	Chaserey, France	8,46068351461982E+017	Nous sommes agriculteurs dans le département de l'Aube, producteurs de légumes secs 100 % Français.		1029.0	2017-03-26 18:36:28	237	23,03206997	Défense des agricultures conventionnelles	twitter					
273	Savonnerie Zenzitude		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	cosmétique bio	https://www.facebook.com/zenzitude/	https://www.zenzitude.fr/	https://twitter.com/Zenzitude	Zenzitude	Toulouse	212605285	Plus sain, plus écologique, plus de plaisir !	http://www.zenzitude.fr	4427.0	2010-11-06 15:01:53	148	3,343121753	Produits pharmaceutiques et cosmétiques	twitter					
274	Toutou Bio		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	alimentation animale			https://twitter.com/ToutouBio	ToutouBio	Toulouse, France	363209437	#Croquettes bio pour #chien et #chats https://t.co/G1F9hAomG8 Toutoubio prend soin de vos #animaux	http://toutoubio.com	4673.0	2011-08-27 18:20:39	477	10,20757543	Industrie agroalimentaire	twitter					
275	Grégorini Jean-Luc		Personne	Homme		['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	alimentation		https://www.vegetable.fr/	https://twitter.com/JLGrego	JLGrego	Avignon	312023150	Observateur de la filière fruits & légumes, du monde de la distribution, de la conso & des productions agricoles.        Plus coup de ♥️que coup de 😤	http://vegetable.fr	27263.0	2011-06-06 13:20:29	341	1,250779445	Commerce et grande distribution	twitter					
276	Get Pesticide Jobs	liste les emplois en lien avec pesticides	Organisation		Média	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	pesticides		https://www.getpesticidejobs.com/	https://twitter.com/GetPesticidJobs	GetPesticidJobs		16936653	Pesticide jobs, careers and community site.	https://www.getpesticidejobs.com	15835.0	2008-10-23 22:01:46	174	1,098831702	Industrie phytosanitaires et biocides	twitter					
277	Bonjour Syngenta	Syngenta	Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	industrie agrochimique	https://www.facebook.com/SyngentaCanada	http://www.syngenta.ca	https://twitter.com/BonjourSyngenta	BonjourSyngenta	Canada	4499236392	Nous sommes une compagnie d’agriculture mondiale, spécialisée en semences, protection des cultures et traitement de semences au Canada. Posez-nous vos questions	http://www.syngenta.ca	2237.0	2015-12-08 18:27:23	173	7,733571748	Industrie phytosanitaires et biocides	twitter					
278	jonville dominique	Resp filière BASF	Personne	Homme		['Les mondes économiques', ' Les mondes rationalistes']	Les mondes économiques	Les mondes rationalistes	industrie agrochimique			https://twitter.com/qualidon	qualidon	lyon	358873974	"#agriculture #céréales #pesticide une agriculture compétitive performante respectueuse de l'environnement 
Mes tweets  reflètent mon opinion
Resp filières  BASF"		4059.0	2011-08-20 17:05:32	349	8,598176891	Industrie phytosanitaires et biocides	twitter					
279	Phyt_R&D		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	défense des pesticides			https://twitter.com/Phyt_RetD	Phyt_RetD		7,94150813119693E+017	marre de la cour d'école où chacun sait et n'écoute plus.		6041.0	2016-11-03 12:14:43	221	3,658334713	Rationaliste	twitter					
280	UIPP		Organisation		Activités industrielles ou commerciales	['Les mondes économiques', ' Les mondes institutionnels']	Les mondes économiques	Les mondes institutionnels	défense des pesticides	https://www.facebook.com/SiecleVert/	https://www.uipp.org/	https://twitter.com/UIPPorg	UIPPorg	France	791653182	Fournir aux #agriculteurs des solutions innovantes de protection des plantes. Pour des #agricultures performantes et respectueuses des ressources naturelles.	http://www.uipp.org	3060.0	2012-08-30 13:58:57	617	20,16339869	Industrie phytosanitaires et biocides	twitter					
